timestamp,open,high,low,close,volume
2004-02-11,114.8500,116.3900,114.1700,116.0700,42980700
2004-02-10,114.2800,115.1400,114.2600,114.8500,27933300
2004-02-09,114.6700,114.8700,114.2900,114.4800,24860400
2004-02-06,113.4200,114.7000,113.2000,114.4500,37239200
2004-02-05,113.1700,113.5400,112.7800,113.1800,35998100
2004-02-04,113.1900,113.7300,112.7900,112.8500,39630900
2004-02-03,113.7400,114.1400,113.4400,113.7800,25159100
2004-02-02,113.7000,114.6800,113.1200,113.9700,38851900
2004-01-30,113.5200,113.7200,113.0900,113.4800,30992800
2004-01-29,113.5600,113.8500,112.5600,113.4800,60120400
2004-01-28,114.9800,115.2800,112.9400,113.3700,52889700
2004-01-27,115.7500,116.5000,114.6500,114.6800,35373200
2004-01-26,114.3900,115.9300,114.3800,115.8700,30474700
2004-01-23,115.0000,115.3700,113.9500,114.4300,49968700
2004-01-22,115.1400,115.3800,114.5800,114.8000,29915100
2004-01-21,114.1300,115.3000,113.7200,115.1000,30745000
2004-01-20,114.5300,114.6500,113.8200,114.2000,29880600
2004-01-16,114.0400,114.3100,113.6300,114.2300,31926100
2004-01-15,113.5700,114.0600,112.5800,113.7800,38434500
2004-01-14,112.7600,113.6600,112.6700,113.5000,30146600
2004-01-13,113.0900,113.2300,111.7600,112.5600,54293200
2004-01-12,112.5500,113.2500,112.3600,113.2200,33568400
2004-01-09,112.8300,113.5000,112.2700,112.3900,54093100
2004-01-08,113.2500,113.4100,112.7700,113.3800,37052200
2004-01-07,112.3900,113.0600,111.8900,112.9300,30182100
2004-01-06,112.1600,112.7300,112.0000,112.5500,20506400
2004-01-05,111.6900,112.5200,111.5900,112.4400,27970800
2004-01-02,111.7400,112.1900,110.7300,111.2300,38084800
2003-12-31,111.2200,111.5200,110.8400,111.2800,31505600
2003-12-30,111.0900,111.2700,110.8500,111.1800,19584400
2003-12-29,110.1000,111.2700,109.7843,111.1600,22548500
2003-12-26,109.7100,110.0800,109.6300,109.7000,8308400
2003-12-24,109.5200,109.8800,109.4300,109.6200,8055800
2003-12-23,109.4800,109.9500,109.3800,109.7300,24756600
2003-12-22,108.7900,109.6600,108.7800,109.6600,27639200
2003-12-19,109.3000,109.3700,108.5800,108.9000,41466700
2003-12-18,108.5500,109.7300,108.3900,109.7200,29792100
2003-12-17,108.0600,108.5000,107.8000,108.5000,23206100
2003-12-16,107.6800,108.5000,107.5200,108.1600,32905900
2003-12-15,109.1700,109.2300,107.4800,107.6000,38688200
2003-12-12,107.9700,108.2000,106.6500,108.1400,34145300
2003-12-11,106.6800,108.1000,106.6700,107.9300,45476300
2003-12-10,106.7700,106.9800,105.9600,106.7300,36931400
2003-12-09,107.9000,107.9300,106.5400,106.7400,43624700
2003-12-08,106.7400,107.6400,106.6800,107.5700,32499200
2003-12-05,107.1200,107.8000,106.6200,106.8500,28847100
2003-12-04,107.1700,107.7200,106.9400,107.6000,36097600
2003-12-03,107.6500,108.0800,107.0700,107.1600,39108800
2003-12-02,107.3800,107.7700,107.0700,107.3300,35371400
2003-12-01,106.8500,107.6800,106.8000,107.6000,38711000
2003-11-28,106.2800,106.6600,106.2010,106.4500,10507800
2003-11-26,106.4200,106.4500,105.3900,106.3700,33078800
2003-11-25,105.7300,106.4200,105.4500,105.9900,37583300
2003-11-24,104.6900,105.7800,104.6800,105.5900,28975000
2003-11-21,104.2400,104.3300,103.6200,104.2100,30027800
2003-11-20,104.0200,105.2400,103.7500,103.7800,53636400
2003-11-19,104.0300,105.0100,103.9200,104.7200,29848600
2003-11-18,105.2400,105.4500,103.7000,103.8400,41169200
2003-11-17,104.9100,105.1400,104.0400,104.9300,44440700
2003-11-14,106.4000,106.9500,105.2900,105.4600,49163200
2003-11-13,106.0100,106.5400,105.7800,106.3600,29724800
2003-11-12,105.2300,106.4700,105.1600,106.3300,28064200
2003-11-11,105.0900,105.3300,104.8000,105.1500,26809400
2003-11-10,105.7400,105.8400,105.0100,105.1800,25538500
2003-11-07,106.6400,106.7200,105.5700,105.6100,31737600
2003-11-06,105.6000,106.4400,105.1000,106.4000,28414000
2003-11-05,105.5000,105.9700,104.9000,105.8400,33661200
2003-11-04,105.9900,106.2700,105.5800,105.7600,31435400
2003-11-03,105.7500,106.6100,105.7100,105.9900,37605700
2003-10-31,105.4000,105.7400,105.2200,105.3000,25765300
2003-10-30,105.7900,105.9700,104.8000,105.4000,39153300
2003-10-29,104.7700,105.4300,103.8700,105.1800,30970400
2003-10-28,103.9800,105.1500,103.8200,105.0400,35036200
2003-10-27,103.7400,104.1800,103.2700,103.6300,32511400
2003-10-24,102.8300,103.5800,102.1800,103.5800,51738800
2003-10-23,102.8900,103.9500,102.8400,103.3500,46431100
2003-10-22,104.0300,104.1900,103.1900,103.5400,34131200
2003-10-21,104.8200,105.2800,104.3200,104.8600,26768000
2003-10-20,104.4470,105.0400,103.9400,105.0400,27791200
2003-10-17,105.4700,105.6300,103.9800,104.2600,32802200
2003-10-16,104.6800,105.7300,104.6500,105.4100,32794000
2003-10-15,105.8600,105.8900,104.6400,104.9900,39893900
2003-10-14,104.8000,105.4300,104.3600,105.2700,38506000
2003-10-13,104.7150,105.2900,104.5100,104.9000,23830100
2003-10-10,104.2700,104.6000,103.9100,104.5700,22686200
2003-10-09,104.8800,105.2200,103.8300,104.2800,40100900
2003-10-08,104.3300,104.3900,103.4100,104.0000,30944800
2003-10-07,103.2600,104.3100,102.9100,104.2600,42636600
2003-10-06,103.4820,103.9900,103.2000,103.8600,20246500
2003-10-03,103.6700,104.2800,103.0800,103.3900,48822200
2003-10-02,101.9300,102.5600,101.6300,102.4500,44639600
2003-10-01,100.2400,102.1800,100.2000,102.0800,65806400
2003-09-30,100.4800,100.7600,99.2500,99.9500,70777300
2003-09-29,100.3000,100.9900,99.7900,100.9300,36793100
2003-09-26,100.4400,100.6600,99.8460,99.9500,42916300
2003-09-25,101.4100,101.8800,100.2000,100.2800,53188100
2003-09-24,103.1180,103.2200,101.0700,101.1100,41720700
2003-09-23,102.5900,103.2900,102.3600,102.9400,32514100
2003-09-22,102.8500,102.9600,102.0300,102.5500,36704300
2003-09-19,104.2700,104.6000,103.4000,103.6700,34385900
2003-09-18,103.4000,104.7000,103.1700,104.6000,30295300
2003-09-17,103.4800,103.7850,103.0500,103.3800,32073000
2003-09-16,102.2320,103.6400,102.1700,103.5800,37956300
2003-09-15,102.5200,102.6300,101.9500,102.0900,21321900
2003-09-12,101.9100,102.6400,101.3500,102.4500,42443200
2003-09-11,102.1000,102.7600,101.8400,102.2600,38801600
2003-09-10,102.5300,102.8000,101.5500,101.9600,45953600
2003-09-09,103.3700,103.4600,102.6800,103.0000,35084100
2003-09-08,103.0400,103.8800,102.9300,103.6800,32666300
2003-09-05,102.9400,103.5490,102.4000,102.8300,31656500
2003-09-04,103.1000,103.5500,102.7600,103.4100,28404900
2003-09-03,103.0300,103.7000,102.7800,103.3600,44927200
2003-09-02,101.6400,102.8800,101.0500,102.8000,50864300
2003-08-29,100.6100,101.4800,100.4800,101.4400,28721900
2003-08-28,100.4000,101.0000,99.6600,100.7600,27427400
2003-08-27,100.0500,100.3600,99.5700,100.1400,18987900
2003-08-26,99.5000,100.3900,98.8300,100.1100,45084500
2003-08-25,99.7100,100.8300,99.2800,99.9300,23495600
2003-08-22,101.2000,101.8180,99.7300,99.7700,52046700
2003-08-21,101.0500,101.5200,100.4000,100.7700,46553400
2003-08-20,100.2900,100.8900,100.1640,100.4500,23206200
2003-08-19,100.6870,100.9400,100.0000,100.8600,37460700
2003-08-18,99.9300,100.6000,99.7400,100.4800,22951800
2003-08-15,99.3600,99.7900,99.1200,99.6200,12567600
2003-08-14,99.1000,99.7500,98.4500,99.3100,36259400
2003-08-13,99.8200,99.8490,98.5300,99.0400,36158300
2003-08-12,98.7100,99.5900,98.4200,99.5500,43366600
2003-08-11,98.2600,99.0400,97.8400,98.6500,34638500
2003-08-08,98.3200,98.5470,97.7600,98.2800,27359700
2003-08-07,97.1700,98.0700,96.7580,98.0000,43549000
2003-08-06,96.6900,98.0600,96.4230,96.9800,51183600
2003-08-05,98.4110,98.7600,96.3400,96.4200,61749600
2003-08-04,98.3100,99.0000,97.0000,98.5100,55546900
2003-08-01,99.1900,99.5300,98.2400,98.5100,49326900
2003-07-31,99.9800,100.9400,99.0500,99.3900,59123300
2003-07-30,99.6000,99.7900,98.9300,99.1600,28428700
2003-07-29,100.1400,100.2700,98.6800,99.4000,53571600
2003-07-28,100.3700,100.9800,99.6700,99.8600,34417000
2003-07-25,98.6600,100.2900,98.0400,100.2300,43329600
2003-07-24,99.9900,100.3400,98.3700,98.4900,41176100
2003-07-23,99.2100,99.4500,98.2800,99.2400,37302100
2003-07-22,98.6900,99.4100,97.9100,99.1700,50010600
2003-07-21,99.4500,99.4940,97.8500,98.2800,35142700
2003-07-18,99.0200,99.8000,98.4600,99.5100,35705800
2003-07-17,99.1500,99.8800,98.1600,98.5000,48928600
2003-07-16,100.8100,100.8700,99.2300,99.9200,40217600
2003-07-15,101.3800,101.4600,99.9500,100.5100,63632700
2003-07-14,101.2000,101.9000,99.9150,100.7300,42156900
2003-07-11,99.3900,100.4500,99.3900,100.2400,40079100
2003-07-10,99.8400,100.0400,98.6300,99.3000,49850500
2003-07-09,100.9200,101.4000,100.0300,100.5800,36632000
2003-07-08,100.5000,101.2900,100.1700,101.1500,33159700
2003-07-07,99.6530,100.9000,99.6500,100.7000,31432300
2003-07-03,99.0700,99.8500,97.9040,98.7400,30868400
2003-07-02,98.7700,99.7900,98.5700,99.7700,34679700
2003-07-01,97.2530,98.8500,96.4300,98.5300,51418400
2003-06-30,98.2200,98.6700,97.4700,97.6300,33865300
2003-06-27,98.7470,99.1900,97.5800,97.6600,54216000
2003-06-26,97.7800,98.9790,96.9600,98.8000,33552000
2003-06-25,98.5300,99.4400,97.5300,97.5300,47864500
2003-06-24,98.2230,99.0900,98.0200,98.5200,36237900
2003-06-23,99.4500,99.6600,97.9200,98.4200,34344600
2003-06-20,100.3900,100.5000,99.4200,99.4400,41554900
2003-06-19,101.6400,101.7300,99.8400,100.0200,43570700
2003-06-18,101.2900,102.1400,101.0000,101.5700,35552200
2003-06-17,102.0700,102.1790,101.2300,101.6600,36824400
2003-06-16,99.9600,101.7000,99.8000,101.6600,36422100
2003-06-13,100.6100,100.7490,98.9500,99.5600,48640800
2003-06-12,100.7540,100.9000,99.6200,100.6100,36491400
2003-06-11,99.1600,100.3900,98.7100,100.3000,37641900
2003-06-10,98.4600,99.2600,98.1900,99.2500,30120200
2003-06-09,98.7690,99.1000,97.7700,98.2500,38400100
2003-06-06,100.4000,101.4000,99.1300,99.2600,60401100
2003-06-05,98.5840,99.6500,98.2700,99.6500,46432100
2003-06-04,97.6600,99.3500,97.5690,99.1600,49443600
2003-06-03,97.1500,97.8400,96.8500,97.7500,39555300
2003-06-02,97.5300,98.4500,96.6700,97.3500,50711700
2003-05-30,95.9010,97.0900,95.5600,96.9500,52541600
2003-05-29,95.8800,96.8200,95.0800,95.4200,50982100
2003-05-28,95.8500,96.4700,95.4300,95.6700,37752100
2003-05-27,93.3000,95.8400,93.1800,95.4000,43739500
2003-05-23,93.5300,93.9800,93.1400,93.5700,26158600
2003-05-22,92.9500,94.0500,92.6800,93.5700,38463900
2003-05-21,92.1100,92.8800,91.9100,92.6500,49859600
2003-05-20,92.8200,93.0300,91.5970,92.4600,55457600
2003-05-19,94.1500,94.8905,92.3300,92.6500,43242300
2003-05-16,94.8900,95.4500,94.2600,94.8700,38914500
2003-05-15,94.8900,95.3300,94.2500,95.1100,43939900
2003-05-14,95.0900,95.2400,93.9100,94.5100,32236900
2003-05-13,94.5340,95.1890,94.2600,94.7100,39299000
2003-05-12,93.5000,95.1200,93.2800,94.8800,35688500
2003-05-09,92.8300,93.8000,92.6100,93.7300,33653700
2003-05-08,92.5200,93.3370,92.2800,92.4500,40774900
2003-05-07,93.4200,94.1400,92.9720,93.3900,41443000
2003-05-06,93.0400,94.3800,93.0000,93.9100,44587300
2003-05-05,93.3800,93.7800,92.5000,93.0300,35456200
2003-05-02,91.5600,93.4700,91.4910,93.2100,50239900
2003-05-01,91.9200,92.7310,90.5000,91.9000,50419000
2003-04-30,91.9100,92.5700,91.4100,91.9100,48919400
2003-04-29,92.1400,92.8000,91.4000,91.7900,52347400
2003-04-28,90.4400,92.1900,90.3000,91.7900,46471900
2003-04-25,91.3000,91.4700,90.0200,90.2300,43926700
2003-04-24,91.5300,92.0800,90.9600,91.3600,50038400
2003-04-23,91.6200,92.3500,91.2400,92.1800,44254100
2003-04-22,89.1000,91.5600,88.8900,91.3400,59870000
2003-04-21,89.8600,90.1600,89.0600,89.6500,32085800
2003-04-17,88.3000,89.7200,88.1940,89.5600,37487600
2003-04-16,89.9100,90.0660,88.0300,88.2500,51820400
2003-04-15,88.8400,89.7800,88.4200,89.7800,49989400
2003-04-14,87.4700,89.0000,87.0000,88.9500,36967900
2003-04-11,88.1600,88.7010,86.8600,87.1500,47738800
2003-04-10,87.0950,87.6300,85.7100,87.5100,42155800
2003-04-09,88.3600,89.1000,86.7700,87.0300,55693900
2003-04-08,88.3000,88.6500,87.7100,88.1900,39753900
2003-04-07,90.3400,90.8500,87.9700,88.0500,69833100
2003-04-04,88.4300,88.5900,87.6200,88.2200,36262500
2003-04-03,88.8700,88.9900,87.6500,87.7000,49028500
2003-04-02,87.5400,88.7700,87.5000,88.1200,50507800
2003-04-01,85.2500,86.3900,84.9100,86.0400,53914800
2003-03-31,85.3500,86.5900,84.4000,84.7400,60494400
2003-03-28,86.4700,87.2800,86.2500,86.7100,32583500
2003-03-27,86.4000,87.6600,85.9900,87.1500,53294500
2003-03-26,87.5600,87.8500,86.8000,87.0800,45772400
2003-03-25,86.7400,88.2600,86.4400,87.5200,61178100
2003-03-24,88.0200,88.1400,86.3500,86.6900,65434000
2003-03-21,88.8000,89.8800,87.9300,89.6700,71266000
2003-03-20,87.3300,88.5900,86.3500,88.1500,67479100
2003-03-19,87.2800,88.1600,86.6800,87.9600,49668100
2003-03-18,87.1500,87.3500,86.2800,87.2900,51091800
2003-03-17,83.4600,86.9500,83.2200,86.7800,88315800
2003-03-14,84.2000,84.7700,83.3500,84.1300,63768600
2003-03-13,82.1800,83.9100,81.5300,83.8600,71888600
2003-03-12,80.3800,81.1000,79.3800,81.0600,62352800
2003-03-11,81.4800,82.0000,80.4800,80.5200,48006600
2003-03-10,82.6000,82.8600,81.1000,81.3200,40958500
2003-03-07,81.6100,83.9900,81.4300,83.3200,63528300
2003-03-06,82.8700,83.5200,82.4700,82.7500,40887700
2003-03-05,82.6100,83.5400,82.3600,83.4500,42516100
2003-03-04,83.9500,84.0100,82.6500,82.7500,31332500
2003-03-03,85.2600,85.7800,83.7200,84.0900,42702000
2003-02-28,84.4700,85.2300,84.1600,84.9000,43768400
2003-02-27,83.7000,84.7500,83.1600,84.3400,49924900
2003-02-26,84.0200,84.5300,83.0800,83.2400,37897700
2003-02-25,82.9500,84.4900,82.2200,84.4700,56236600
2003-02-24,84.9300,85.0000,83.5900,83.8000,30600100
2003-02-21,84.3800,85.7400,83.4600,85.1800,60945500
2003-02-20,85.2100,85.4200,84.0500,84.3300,29255100
2003-02-19,85.3200,85.4700,84.2800,85.1800,31358400
2003-02-18,84.5300,85.8000,84.3900,85.6300,39402200
2003-02-14,82.3700,84.2000,81.8300,84.1500,59487500
2003-02-13,82.1500,82.6600,81.0000,82.3500,57627100
2003-02-12,83.1600,83.6200,82.0900,82.1000,35532800
2003-02-11,84.3700,84.3700,82.8300,83.4300,46586500
2003-02-10,83.4700,84.1300,82.6500,84.0100,45217600
2003-02-07,84.9100,84.9900,82.9700,83.4200,43103500
2003-02-06,84.3700,84.8900,83.6500,84.4500,53460000
2003-02-05,85.7500,86.5400,84.4900,84.8500,55119500
2003-02-04,85.3100,85.7500,84.3000,85.3800,42940700
2003-02-03,86.1400,86.8200,85.9200,86.2300,39645400
2003-01-31,84.1500,86.2200,84.1500,86.0600,55259700
2003-01-30,86.7900,86.8800,84.4000,84.4300,49582800
2003-01-29,85.4200,87.1800,84.7700,86.4800,53712200
2003-01-28,85.6300,86.4000,85.1300,85.8300,46929100
2003-01-27,85.7300,86.8000,84.5000,85.2000,57498700
2003-01-24,88.5900,88.6800,86.1700,86.3800,67625900
2003-01-23,88.7500,89.3800,87.9500,88.7100,55794500
2003-01-22,88.7700,89.8000,88.0000,88.1700,42100600
2003-01-21,90.8700,90.9200,88.9500,89.2500,36767400
2003-01-17,90.9900,92.3000,90.1500,90.6600,35607200
2003-01-16,92.5000,92.9300,91.4600,92.0200,42762200
2003-01-15,93.5400,93.5700,91.9100,92.4000,33383300
2003-01-14,92.6900,93.8300,92.4100,93.3300,30924700
2003-01-13,93.5400,93.8600,92.4400,93.0300,31608900
2003-01-10,91.9500,93.6400,91.8000,93.0600,37708400
2003-01-09,91.8200,93.1800,91.4100,92.8100,34739800
2003-01-08,92.2000,92.4000,91.0500,91.3900,38533900
2003-01-07,92.9000,93.3700,92.2000,92.7300,38607000
2003-01-06,91.2400,93.4900,91.0900,92.9600,40948400
2003-01-03,90.9100,91.3900,90.5000,91.3500,32214300
2003-01-02,88.8500,91.3000,88.5400,91.0700,44070000
2002-12-31,87.9900,88.4300,87.1100,88.2300,34035000
2002-12-30,87.8000,88.4700,87.2200,88.1100,29894700
2002-12-27,88.9600,89.2900,87.3800,87.3800,22199300
2002-12-26,89.7000,90.6100,88.8400,89.3900,17477000
2002-12-24,89.5900,89.8600,89.2500,89.3600,10937000
2002-12-23,89.5900,90.4700,89.3100,90.0200,22191800
2002-12-20,89.2000,90.0200,89.1000,89.9900,31135100
2002-12-19,89.3500,90.7000,88.6000,89.1600,39245900
2002-12-18,90.3200,90.4000,89.3300,89.8000,35551800
2002-12-17,91.3700,91.7400,90.7400,90.8500,32083900
2002-12-16,89.8200,91.7900,89.6600,91.6500,36716300
2002-12-13,89.9100,90.4800,89.2700,89.3400,36855500
2002-12-12,91.2000,91.4900,90.2000,90.7700,34263400
2002-12-11,90.4200,91.6200,90.1600,90.7800,37368600
2002-12-10,90.0200,91.1000,89.7600,90.7000,33130600
2002-12-09,91.0700,91.4600,89.4800,89.5000,35259400
2002-12-06,90.1200,92.1700,89.9800,92.0300,49807500
2002-12-05,92.7000,92.8000,91.1000,91.4300,36445500
2002-12-04,91.7700,93.1400,91.4300,92.4500,63947100
2002-12-03,93.2500,93.4000,92.3500,92.8700,34139700
2002-12-02,95.4700,96.0500,93.2200,94.1300,48597200
2002-11-29,94.8000,94.9500,93.7700,93.9800,19385700
2002-11-27,92.5200,94.6500,92.4300,94.2800,37764000
2002-11-26,93.0700,93.4500,91.6200,91.7000,42290400
2002-11-25,93.4300,94.2600,92.7700,93.4800,34060500
2002-11-22,93.4800,94.2700,93.2700,93.4200,32515000
2002-11-21,92.6000,94.1900,92.4300,94.0900,55092900
2002-11-20,89.9800,92.4200,89.9500,92.3700,36399700
2002-11-19,90.0200,91.1000,89.7600,90.3600,32771600
2002-11-18,92.1500,92.1500,90.3500,90.4800,28740000
2002-11-15,90.0000,91.5500,89.9500,91.4000,39116600
2002-11-14,90.0700,91.0000,89.7600,90.7300,31820800
2002-11-13,88.3200,89.7500,87.4500,89.0500,63618400
2002-11-12,88.6600,89.9300,88.3700,88.9600,37686400
2002-11-11,89.5200,89.5600,87.8000,88.2600,33175800
2002-11-08,90.5300,91.5700,89.5200,89.6500,37881600
2002-11-07,92.0300,92.2200,90.2200,90.7600,50627000
2002-11-06,92.4800,93.0700,90.7900,93.0400,64753500
2002-11-05,90.8400,92.0700,90.8400,91.8500,37244900
2002-11-04,91.8000,92.9400,90.9000,91.1300,49056100
2002-11-01,88.3500,90.8200,88.0500,90.2700,51578900
2002-10-31,89.6600,90.3000,88.1900,88.5200,41443300
2002-10-30,88.6800,89.9600,88.2300,89.4300,41463700
2002-10-29,89.0800,89.4900,87.0000,88.5700,58971500
2002-10-28,91.1500,91.2900,88.8500,89.6100,39387700
2002-10-25,88.2200,90.3900,87.9400,90.2000,43574200
2002-10-24,90.7500,90.9000,88.1000,88.3600,55066900
2002-10-23,88.7700,90.2700,87.6800,90.2000,54724700
2002-10-22,89.0500,90.0100,88.5200,89.5200,41084600
2002-10-21,88.1200,90.5000,87.5700,90.1700,45501400
2002-10-18,87.6500,89.1100,86.9300,88.6400,47212500
2002-10-17,88.8700,89.2300,87.8500,88.2700,66358600
2002-10-16,87.4200,87.8000,85.9200,86.5500,61793400
2002-10-15,86.9900,88.7200,86.8600,88.7000,77608300
2002-10-14,83.2000,84.8500,83.0400,84.6300,40570000
2002-10-11,82.1000,84.7300,81.8200,84.1600,82516100
2002-10-10,77.9400,81.0700,77.0700,80.6300,76628600
2002-10-09,79.0900,79.7000,77.7800,78.1000,79385800
2002-10-08,79.8100,81.3100,78.2000,80.3700,79055100
2002-10-07,80.0700,81.2000,78.5500,79.1300,53133500
2002-10-04,82.8000,82.9200,79.5800,80.8000,68101900
2002-10-03,83.1400,84.6000,81.9500,82.3100,55474900
2002-10-02,84.6900,85.5300,82.6000,83.1500,56588700
2002-10-01,82.4400,85.7700,81.4700,85.7200,68058600
2002-09-30,82.0000,82.8000,80.9000,81.7900,73096400
2002-09-27,85.0000,85.6300,82.7500,82.7500,64584600
2002-09-26,85.0200,85.9700,84.4500,85.7300,53403400
2002-09-25,83.3700,84.7700,82.0400,84.3500,59126900
2002-09-24,82.4400,83.6500,81.8500,82.3100,65921200
2002-09-23,83.6500,84.0700,82.6900,83.6600,46693600
2002-09-20,84.9200,85.2000,84.0500,84.3500,46180700
2002-09-19,86.0000,86.8000,84.7000,84.7000,48043300
2002-09-18,87.0200,88.5000,86.2800,86.9500,53110000
2002-09-17,90.8900,91.1900,87.7500,87.8300,46930900
2002-09-16,89.3200,89.8900,88.4700,89.8900,28008900
2002-09-13,88.7000,89.9000,88.2500,89.6700,41044300
2002-09-12,90.7500,90.8400,88.9900,89.4500,43360700
2002-09-11,92.4700,93.3300,91.1000,91.1300,27545000
2002-09-10,91.1400,91.7800,90.5600,91.7000,41349100
2002-09-09,89.1000,91.3500,88.8000,90.6600,33889800
2002-09-06,89.7500,90.5700,89.3500,90.0000,38584700
2002-09-05,88.4900,89.4300,87.5000,88.7800,66816600
2002-09-04,88.6200,90.2500,88.0600,89.5400,51016100
2002-09-03,90.7400,91.0000,88.1500,88.2800,68821500
2002-08-30,91.6900,93.3900,91.4000,91.7800,30359400
2002-08-29,91.2700,93.0600,90.8100,92.1400,42811800
2002-08-28,93.2900,93.4900,91.8000,92.1000,38898300
2002-08-27,95.7000,96.2500,93.5100,94.1600,35266200
2002-08-26,94.9100,95.6400,93.5000,95.2600,33641300
2002-08-23,96.0200,96.1500,94.1500,94.6000,33713900
2002-08-22,95.4900,97.1500,95.0700,96.6800,38327500
2002-08-21,95.0600,95.7800,93.5700,95.7500,39585900
2002-08-20,94.8200,95.4000,93.6200,94.3900,30376700
2002-08-19,93.4600,95.7500,93.1000,95.4000,33553900
2002-08-16,92.8200,94.0800,92.0000,93.2200,36513500
2002-08-15,92.8500,93.9900,92.2000,93.5000,45498100
2002-08-14,89.0200,92.6300,88.0200,92.2200,57310300
2002-08-13,90.1500,91.6600,88.6500,88.9700,49433000
2002-08-12,90.0000,91.2700,89.5500,90.6200,25816700
2002-08-09,90.1000,91.9400,89.3500,91.2900,41875800
2002-08-08,88.4200,91.1000,80.5400,90.9500,48234500
2002-08-07,87.8800,88.5000,85.7700,88.1000,42724600
2002-08-06,85.2300,87.9000,85.0500,86.5900,63339100
2002-08-05,86.5000,86.9300,83.5500,83.7700,44721900
2002-08-02,88.5000,88.9200,85.6200,86.7900,51765100
2002-08-01,90.8800,91.3500,88.3300,88.7800,64771300
2002-07-31,90.5000,91.5500,89.2500,91.1600,44521400
2002-07-30,89.3200,91.4000,88.7200,90.9400,47279700
2002-07-29,87.5100,90.3400,87.3000,89.7700,53440300
2002-07-26,84.6500,85.9300,83.8000,85.6000,40204200
2002-07-25,84.2800,85.8500,81.6000,84.0000,86908300
2002-07-24,78.1400,85.1200,77.6800,84.7200,106112100
2002-07-23,82.5500,83.2400,78.8500,79.9500,66869300
2002-07-22,84.1100,85.9100,81.4500,82.2000,77885000
2002-07-19,86.7700,87.5500,84.3000,84.7100,73503300
2002-07-18,90.7000,91.1000,87.7500,87.8000,31966700
2002-07-17,92.4600,93.3000,89.7500,90.7400,47852400
2002-07-16,91.1300,92.3800,89.8700,90.5600,53189500
2002-07-15,91.6400,92.4000,87.8900,92.3400,75393300
2002-07-12,93.3300,93.8900,91.5200,91.8500,36707800
2002-07-11,91.7600,93.3500,90.3200,92.8700,58976700
2002-07-10,96.0000,96.0700,92.0400,92.1200,49425300
2002-07-09,97.7300,98.3400,95.0100,95.6000,28458900
2002-07-08,98.9800,99.7000,97.5600,98.0700,19109100
2002-07-05,96.7800,99.5300,96.6700,99.3100,19014900
2002-07-03,94.6200,95.8400,93.7300,95.5100,30557800
2002-07-02,96.8700,97.2000,94.7700,94.9700,34195100
2002-07-01,99.1900,99.8000,96.8900,97.0300,20136500
2002-06-28,99.2400,100.5000,98.8800,98.9600,28168100
2002-06-27,98.5000,99.4900,96.5700,99.4300,31652900
2002-06-26,95.2000,98.1500,95.2000,97.7200,37534100
2002-06-25,100.3000,100.9000,97.5400,97.5600,33321100
2002-06-24,98.6100,100.7000,97.2500,99.8000,37000000
2002-06-21,100.5000,100.9000,98.6900,99.2800,31188200
2002-06-20,102.3000,103.1000,101.0000,101.2000,25663500
2002-06-19,103.5000,104.4000,102.2000,102.5000,21535400
2002-06-18,103.7000,105.0000,103.6000,105.0000,21393600
2002-06-17,101.9000,104.3000,101.9000,104.1000,17640400
2002-06-14,100.3000,101.6000,98.5000,101.4000,39252400
2002-06-13,102.1000,103.0000,101.3000,101.6000,21012800
2002-06-12,101.7000,102.8000,100.8000,102.6000,31019800
2002-06-11,104.1000,104.5000,101.7000,102.0000,19239000
2002-06-10,103.2000,104.5000,103.0000,103.7000,18758700
2002-06-07,101.8000,103.9000,101.7000,103.3000,24010400
2002-06-06,105.5000,105.6000,103.2000,103.5000,22103700
2002-06-05,105.0000,105.7000,104.4000,105.6000,19686100
2002-06-04,104.2000,105.2000,103.6000,104.6000,25767700
2002-06-03,107.1000,107.6000,104.1000,104.4000,25974200
2002-05-31,107.4000,108.6000,106.9000,107.2000,19822900
2002-05-30,106.6000,107.5000,105.9000,107.0000,18210700
2002-05-29,107.6000,108.0000,107.1000,107.3000,14761600
2002-05-28,109.1000,109.1000,107.5000,108.1000,24226900
2002-05-24,110.0000,110.2000,108.6000,108.7000,11872900
2002-05-23,109.3000,110.4000,108.5000,110.1000,13853300
2002-05-22,108.2000,109.1000,108.0000,108.9000,15831000
2002-05-21,110.1000,110.5000,108.3000,108.7000,16831000
2002-05-20,110.6000,110.7000,109.5000,109.7000,13822700
2002-05-17,110.7000,111.3000,110.1000,110.9000,27822500
2002-05-16,109.7000,110.5000,109.3000,110.4000,28058700
2002-05-15,109.5000,110.9000,109.3000,109.8000,29492500
2002-05-14,109.6000,110.4000,109.0000,110.2000,34186200
2002-05-13,106.2000,108.0000,105.8000,107.9000,14643900
2002-05-10,107.9700,108.0500,105.6000,105.7200,18958900
2002-05-09,108.7000,109.1000,107.6000,107.8000,18052700
2002-05-08,107.1000,109.4000,106.8000,109.0000,27862900
2002-05-07,106.1000,106.3000,104.9000,105.1000,21591600
2002-05-06,107.6000,108.0000,105.3000,105.5000,23624700
2002-05-03,108.6000,108.8000,107.2000,107.6000,18179900
2002-05-02,109.1000,109.9000,107.8000,108.8000,15862800
2002-05-01,108.0000,109.3000,106.8000,109.2000,24573100
2002-04-30,107.0000,108.6000,106.6000,107.9000,19447700
